Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Yin, Alec Hao Chi 殷浩杰",None,sfclicrec.asp?p=115866,ALZ060,http://www.sfc.hk/publicregWeb/indi/ALZ060/licenceRecord,,,Rep,2011-11-09,2014-11-07
"Yip, Man Ka 葉文嘉",None,sfclicrec.asp?p=94239,AXO353,http://www.sfc.hk/publicregWeb/indi/AXO353/licenceRecord,,,Rep,2011-07-04,2018-05-25
"Yip, Siu Kee 葉小琪",None,sfclicrec.asp?p=92679,ADT749,http://www.sfc.hk/publicregWeb/indi/ADT749/licenceRecord,,,Rep,2010-01-28,2010-07-14
"Yonemori, Hayato ",None,sfclicrec.asp?p=94240,APY786,http://www.sfc.hk/publicregWeb/indi/APY786/licenceRecord,,,Rep,2007-11-06,2012-05-03
"Yoon, Jung Jin ",None,sfclicrec.asp?p=94241,AQP872,http://www.sfc.hk/publicregWeb/indi/AQP872/licenceRecord,,,Rep,2008-03-06,2013-11-24
"Yoon, Jung Jin ",None,sfclicrec.asp?p=94241,AQP872,http://www.sfc.hk/publicregWeb/indi/AQP872/licenceRecord,,,Rep,2017-09-14,
"Yosano, Makoto ",None,sfclicrec.asp?p=111742,AHX805,http://www.sfc.hk/publicregWeb/indi/AHX805/licenceRecord,,,Rep,,2003-08-31
"You, Tao 由濤",None,sfclicrec.asp?p=2591250,BGM425,http://www.sfc.hk/publicregWeb/indi/BGM425/licenceRecord,,,Rep,2019-09-02,
"Younes, Nicolas Arthur Didah ",None,sfclicrec.asp?p=94242,AXH447,http://www.sfc.hk/publicregWeb/indi/AXH447/licenceRecord,,M,Rep,2011-05-17,2012-05-01
"Younes, Nicolas Arthur Didah ",None,sfclicrec.asp?p=94242,AXH447,http://www.sfc.hk/publicregWeb/indi/AXH447/licenceRecord,,M,Rep,2016-01-22,2016-05-25
"Young, Harvey Wade 楊海威",None,sfclicrec.asp?p=129101,AUJ768,http://www.sfc.hk/publicregWeb/indi/AUJ768/licenceRecord,,,Rep,2009-12-29,2010-07-08
"Yu, Chiung-yin 尤瓊瑩",None,sfclicrec.asp?p=77670,ARQ097,http://www.sfc.hk/publicregWeb/indi/ARQ097/licenceRecord,,,Rep,2014-03-10,2019-04-11
"Yu, Diana Wing Tak 余泳德",None,sfclicrec.asp?p=94243,AXW948,http://www.sfc.hk/publicregWeb/indi/AXW948/licenceRecord,,F,Rep,2011-08-22,2013-04-02
"Yu, Janice Man Kiu 茹蔓喬",None,sfclicrec.asp?p=94244,ADZ441,http://www.sfc.hk/publicregWeb/indi/ADZ441/licenceRecord,,,Rep,2009-06-10,2012-08-01
"Yu, Ken Chung 余健聰",None,sfclicrec.asp?p=117074,AMN845,http://www.sfc.hk/publicregWeb/indi/AMN845/licenceRecord,,M,Rep,2005-10-13,2007-05-26
"Yu, Xiao (SFC:BDL907) 喻晓",None,sfclicrec.asp?p=2273867,BDL907,http://www.sfc.hk/publicregWeb/indi/BDL907/licenceRecord,,,Rep,2018-08-06,2019-03-15
"Yu, Yang (SFC:BLO801) 於阳",None,sfclicrec.asp?p=12617610,BLO801,http://www.sfc.hk/publicregWeb/indi/BLO801/licenceRecord,,,Rep,2017-12-04,
"Yung, Judy Wei 榮慧",None,sfclicrec.asp?p=94245,AUJ775,http://www.sfc.hk/publicregWeb/indi/AUJ775/licenceRecord,,F,Rep,2010-01-04,2013-11-01
"Yung, King Shing 翁敬誠",None,sfclicrec.asp?p=83331,AUS299,http://www.sfc.hk/publicregWeb/indi/AUS299/licenceRecord,,,Rep,2012-05-09,2014-10-03
"Yung, Sai Kuen 翁世權",None,sfclicrec.asp?p=95141,AIH349,http://www.sfc.hk/publicregWeb/indi/AIH349/licenceRecord,,,Rep,,2006-02-23
"Zannino, Francesco ",None,sfclicrec.asp?p=90173,APZ383,http://www.sfc.hk/publicregWeb/indi/APZ383/licenceRecord,,M,Rep,2018-11-12,
"Zhang, Jiheng (SFC:BIC147) 張驥恆",None,sfclicrec.asp?p=2627452,BIC147,http://www.sfc.hk/publicregWeb/indi/BIC147/licenceRecord,,,Rep,2016-09-01,
"Zhang, Lianhua 張連華",None,sfclicrec.asp?p=97228,ARS299,http://www.sfc.hk/publicregWeb/indi/ARS299/licenceRecord,,,Rep,2008-10-09,2011-04-30
"Zhang, Liqun 張立群",None,sfclicrec.asp?p=88323,ATB974,http://www.sfc.hk/publicregWeb/indi/ATB974/licenceRecord,,,Rep,2009-06-22,2009-07-04
"Zhang, Peng (SFC:AUP569) 張鵬",None,sfclicrec.asp?p=129233,AUP569,http://www.sfc.hk/publicregWeb/indi/AUP569/licenceRecord,,,Rep,2010-02-01,2010-06-19
"Zhang, Rutie ",None,sfclicrec.asp?p=94246,ATL830,http://www.sfc.hk/publicregWeb/indi/ATL830/licenceRecord,,,Rep,2009-07-27,2018-09-28
"Zhang, Xuan (SFC:AIQ967) 張璇",None,sfclicrec.asp?p=94247,AIQ967,http://www.sfc.hk/publicregWeb/indi/AIQ967/licenceRecord,,,Rep,2011-09-02,2014-07-16
"Zhang, Xuan (SFC:AIQ967) 張璇",None,sfclicrec.asp?p=94247,AIQ967,http://www.sfc.hk/publicregWeb/indi/AIQ967/licenceRecord,,,RO,2014-07-16,2014-11-25
"Zhang, Yann 張炎",None,sfclicrec.asp?p=23805271,BPA133,http://www.sfc.hk/publicregWeb/indi/BPA133/licenceRecord,,,Rep,2019-10-18,
"Zhang, Yichen (SFC:AZY376) 張逸沉",None,sfclicrec.asp?p=1931676,AZY376,http://www.sfc.hk/publicregWeb/indi/AZY376/licenceRecord,,,Rep,2012-07-27,2013-07-27
"Zheng, Hanxia 鄭寒夏",None,sfclicrec.asp?p=2067216,BBG316,http://www.sfc.hk/publicregWeb/indi/BBG316/licenceRecord,,,Rep,2013-05-13,2013-07-06
"Zhou, Tianyou (SFC:BOC622) 周天邮",None,sfclicrec.asp?p=22843039,BOC622,http://www.sfc.hk/publicregWeb/indi/BOC622/licenceRecord,,,Rep,2019-03-01,
"Zhou, Xiaoyin (SFC:ALK243) 周晓殷",None,sfclicrec.asp?p=70311,ALK243,http://www.sfc.hk/publicregWeb/indi/ALK243/licenceRecord,,,Rep,2004-11-03,2006-03-29
"Zhu, Fengyin 朱馮寅",None,sfclicrec.asp?p=1959995,BAF197,http://www.sfc.hk/publicregWeb/indi/BAF197/licenceRecord,,,Rep,2012-09-27,2016-11-21
"Zhu, Hui (SFC:AYB024) 朱卉",None,sfclicrec.asp?p=94248,AYB024,http://www.sfc.hk/publicregWeb/indi/AYB024/licenceRecord,,,Rep,2011-09-14,2013-08-24
"Zhu, Xuhua 朱栩樺",None,sfclicrec.asp?p=129126,AUK284,http://www.sfc.hk/publicregWeb/indi/AUK284/licenceRecord,,,Rep,2009-12-29,2010-06-12
"Zhu, Yan (SFC:BBK147) 朱妍",None,sfclicrec.asp?p=2083993,BBK147,http://www.sfc.hk/publicregWeb/indi/BBK147/licenceRecord,,,Rep,2013-06-13,2014-10-31
"Zhu, Yurui 朱宇睿",None,sfclicrec.asp?p=22485837,BNV476,http://www.sfc.hk/publicregWeb/indi/BNV476/licenceRecord,,,Rep,2018-11-28,
"Zhuo, Sophie Ya Li ",None,sfclicrec.asp?p=22475986,BNV013,http://www.sfc.hk/publicregWeb/indi/BNV013/licenceRecord,,F,Rep,2018-11-26,2019-03-25
"Zoghaib, Sam ",None,sfclicrec.asp?p=128211,ATI160,http://www.sfc.hk/publicregWeb/indi/ATI160/licenceRecord,,,Rep,2009-07-08,2011-08-25
"Zunino, Romain Marie Pierre Gaston ",None,sfclicrec.asp?p=12072416,BLA848,http://www.sfc.hk/publicregWeb/indi/BLA848/licenceRecord,,M,Rep,2017-09-25,
"Zwemer, Margit Pavlath ",None,sfclicrec.asp?p=128901,AUC318,http://www.sfc.hk/publicregWeb/indi/AUC318/licenceRecord,,,Rep,2009-11-05,2011-06-28
